effective_date,provider_slug,gpu_slug,gpu_count,pricing_type,commitment_months,price_per_hour_usd,total_hourly_usd,vram_gb,architecture,max_gpus_per_node,currency,exchange_rate_to_usd,provider,gpu,source_url,last_updated,flags
2026-06-11,verda,b200,4,spot,,2.1385,8.554,192,Blackwell,8,USD,1,Verda,B200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.331774+00:00,
2026-06-11,verda,b200,8,on_demand,,6.11,48.88,192,Blackwell,8,USD,1,Verda,B200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.349199+00:00,
2026-06-11,verda,b200,8,spot,,2.1388,17.1104,192,Blackwell,8,USD,1,Verda,B200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.368894+00:00,
2026-06-11,verda,gb300,1,on_demand,,8.62,8.62,576,Blackwell,4,USD,1,Verda,GB300,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:15.907885+00:00,
2026-06-11,verda,gb300,1,spot,,3.017,3.017,576,Blackwell,4,USD,1,Verda,GB300,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:15.934682+00:00,
2026-06-11,verda,gb300,2,on_demand,,8.62,17.24,576,Blackwell,4,USD,1,Verda,GB300,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:15.960301+00:00,
2026-06-11,verda,gb300,2,spot,,3.017,6.034,576,Blackwell,4,USD,1,Verda,GB300,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:15.980505+00:00,
2026-06-11,verda,gb300,4,on_demand,,8.62,34.48,576,Blackwell,4,USD,1,Verda,GB300,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.001839+00:00,
2026-06-11,verda,gb300,4,spot,,3.0175,12.07,576,Blackwell,4,USD,1,Verda,GB300,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.022895+00:00,
2026-06-11,verda,h100,1,on_demand,,3.25,3.25,80,Hopper,8,USD,1,Verda,H100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.647269+00:00,
2026-06-11,verda,h100,1,spot,,1.138,1.138,80,Hopper,8,USD,1,Verda,H100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.665462+00:00,
2026-06-11,verda,h100,2,on_demand,,3.25,6.5,80,Hopper,8,USD,1,Verda,H100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.681740+00:00,
2026-06-11,verda,h100,2,spot,,1.1375,2.275,80,Hopper,8,USD,1,Verda,H100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.736263+00:00,
2026-06-11,verda,h100,4,on_demand,,3.25,13,80,Hopper,8,USD,1,Verda,H100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.758106+00:00,
2026-06-11,verda,h100,4,spot,,1.1375,4.55,80,Hopper,8,USD,1,Verda,H100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.778046+00:00,
2026-06-11,verda,h100,8,on_demand,,3.25,26,80,Hopper,8,USD,1,Verda,H100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.797027+00:00,
2026-06-11,verda,h100,8,spot,,1.1375,9.1,80,Hopper,8,USD,1,Verda,H100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.815667+00:00,
2026-06-11,verda,h200,1,on_demand,,4,4,141,Hopper,8,USD,1,Verda,H200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.387431+00:00,
2026-06-11,verda,h200,1,spot,,1.4,1.4,141,Hopper,8,USD,1,Verda,H200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.420778+00:00,
2026-06-11,verda,h200,2,on_demand,,4,8,141,Hopper,8,USD,1,Verda,H200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.440353+00:00,
2026-06-11,verda,h200,2,spot,,1.4,2.8,141,Hopper,8,USD,1,Verda,H200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.458975+00:00,
2026-06-11,verda,h200,4,on_demand,,4,16,141,Hopper,8,USD,1,Verda,H200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.477153+00:00,
2026-06-11,verda,h200,4,spot,,1.4,5.6,141,Hopper,8,USD,1,Verda,H200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.496483+00:00,
2026-06-11,verda,h200,8,on_demand,,4,32,141,Hopper,8,USD,1,Verda,H200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.516251+00:00,
2026-06-11,verda,h200,8,spot,,1.4,11.2,141,Hopper,8,USD,1,Verda,H200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.535240+00:00,
2026-06-11,voltage,h100,1,on_demand,,1.99,1.99,80,Hopper,8,USD,1,Voltage Park,H100 SXM,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=1&referral=6B321750,2026-06-11T00:00:35.223999+00:00,
2026-06-11,voltage,h100,2,on_demand,,1.99,3.98,80,Hopper,8,USD,1,Voltage Park,H100 SXM,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=2&referral=6B321750,2026-06-11T00:00:35.261002+00:00,
2026-06-11,voltage,h100,4,on_demand,,1.99,7.96,80,Hopper,8,USD,1,Voltage Park,H100 SXM,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=4&referral=6B321750,2026-06-11T00:00:35.242177+00:00,
2026-06-11,voltage,h100,8,on_demand,,1.99,15.92,80,Hopper,8,USD,1,Voltage Park,H100 SXM,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=8&referral=6B321750,2026-06-11T00:00:35.280097+00:00,
2026-06-11,vultr,a100sxm,1,on_demand,,2.6,2.6,80,Ampere,1,USD,1,Vultr,A100 SXM,https://shadeform.com/directory/instances?cloud=vultr&gputype=A100_80G&numgpus=1&referral=6B321750,2026-06-11T00:00:36.161813+00:00,
